DATE,Dst,Kp
2013-1-4 11:00,11,4.8
2013-1-4 12:00,12,3.5
2013-1-4 13:00,13,2.8
2013-1-4 14:00,14,3.9
2013-1-4 15:00,14,4.2
2013-1-4 16:00,9,3.8
2013-1-4 17:00,12,4
2013-1-4 18:00,12,3.9
2013-1-4 19:00,8,3.9
2013-1-4 20:00,7,4.7
2013-1-4 21:00,3,4.9
2013-1-4 22:00,1,4.2
2013-1-4 23:00,1,3.3
2013-1-5 0:00,2,3.6
2013-1-5 1:00,2,3.5
2013-1-5 2:00,4,3.2
2013-1-5 3:00,5,3.9
2013-1-5 4:00,6,3.7
2013-1-5 5:00,6,3.8
2013-1-5 6:00,6,4
2013-1-5 7:00,5,4
2013-1-5 8:00,7,4
2013-1-5 9:00,8,4.1
2013-1-5 10:00,8,4.2
2013-1-5 11:00,9,4.6
2013-1-5 12:00,9,4.7
2013-1-5 13:00,9,4.4
2013-1-5 14:00,10,4.2
2013-1-5 15:00,9,4.3
2013-1-5 16:00,5,4.5
2013-1-5 17:00,4,4.5
2013-1-5 18:00,5,4.4
2013-1-5 19:00,6,4.2
2013-1-5 20:00,7,4.6
2013-1-5 21:00,6,4.7
2013-1-5 22:00,4,4.7
2013-1-5 23:00,0,4.8
2013-1-6 0:00,-3,4.7
2013-1-6 1:00,-3,4.4
2013-1-6 2:00,0,4.2
2013-1-6 3:00,3,4.3
2013-1-6 4:00,7,4.9
2013-1-6 5:00,8,5.4
2013-1-6 6:00,9,5.7
2013-1-6 7:00,12,5.9
2013-1-6 8:00,15,6.4
2013-1-6 9:00,16,6.3
2013-1-6 10:00,18,5.1
2013-1-6 11:00,19,5.3
2013-1-6 12:00,17,7.2
2013-1-6 13:00,18,8
2013-1-6 14:00,22,7.4
2013-1-6 15:00,21,6
2013-1-6 16:00,17,4.4
2013-1-6 17:00,10,8.7
2013-1-6 18:00,9,7.9
2013-1-6 19:00,11,7.2
2013-1-6 20:00,15,6.7
2013-1-6 21:00,14,5.8
2013-1-6 22:00,11,4.5
2013-1-6 23:00,6,6.2
2013-1-7 0:00,5,5.7
2013-1-7 1:00,4,5.4
2013-1-7 2:00,4,4.9
2013-1-7 3:00,6,4.6
2013-1-7 4:00,7,4.4
2013-1-7 5:00,7,5.4
2013-1-7 6:00,4,5.7
2013-1-7 7:00,3,6.2
2013-1-7 8:00,5,5.9
2013-1-7 9:00,8,5.3
2013-1-7 10:00,12,5.4
2013-1-7 11:00,16,5.7
2013-1-7 12:00,17,5.3
2013-1-7 13:00,16,4.8
2013-1-7 14:00,16,4.4
2013-1-7 15:00,16,4.3
2013-1-7 16:00,14,4.8
2013-1-7 17:00,13,4.3
2013-1-7 18:00,14,3.5
2013-1-7 19:00,13,3
2013-1-7 20:00,8,2.9
2013-1-7 21:00,8,3.2
2013-1-7 22:00,3,3.5
2013-1-7 23:00,3,4.8
2013-1-8 0:00,2,4.8
2013-1-8 1:00,1,3.9
2013-1-8 2:00,2,4.1
2013-1-8 3:00,3,3.6
2013-1-8 4:00,4,3.6
2013-1-8 5:00,6,3.8
2013-1-8 6:00,7,3.9
2013-1-8 7:00,7,3.9
2013-1-8 8:00,7,3.4
2013-1-8 9:00,5,3.5
2013-1-8 10:00,5,3.9
2013-1-8 11:00,11,4.8
2013-1-8 12:00,14,4.6
2013-1-8 13:00,16,4.6
2013-1-8 14:00,20,3.9
2013-1-8 15:00,19,3.9
2013-1-8 16:00,14,4
2013-1-8 17:00,11,4.4
2013-1-8 18:00,10,4.5
2013-1-8 19:00,9,4.5
2013-1-8 20:00,7,5.1
2013-1-8 21:00,1,5.3
2013-1-8 22:00,-1,5.6
2013-1-8 23:00,2,5.4
2013-1-9 0:00,1,5.6
2013-1-9 1:00,0,5
2013-1-9 2:00,7,4.8
2013-1-9 3:00,10,4.6
2013-1-9 4:00,9,3.2
2013-1-9 5:00,6,2.5
2013-1-9 6:00,3,2.9
2013-1-9 7:00,4,3.2
2013-1-9 8:00,5,4
2013-1-9 9:00,5,4.2
2013-1-9 10:00,5,4.3
2013-1-9 11:00,4,4.3
2013-1-9 12:00,0,4.4
2013-1-9 13:00,-1,4.5
2013-1-9 14:00,2,4.5
2013-1-9 15:00,2,4.3
2013-1-9 16:00,0,4.4
2013-1-9 17:00,-3,4.3
2013-1-9 18:00,-1,4.2
2013-1-9 19:00,1,4.3
2013-1-9 20:00,0,4.5
2013-1-9 21:00,-3,4.4
2013-1-9 22:00,-6,4.3
2013-1-9 23:00,-5,4.1
2013-1-10 0:00,-2,4
2013-1-10 1:00,-3,4.7
2013-1-10 2:00,-1,5
2013-1-10 3:00,-2,5
2013-1-10 4:00,-4,5.1
2013-1-10 5:00,-4,4.9
2013-1-10 6:00,-4,4.9
2013-1-10 7:00,-2,4.7
2013-1-10 8:00,0,5
2013-1-10 9:00,1,4.9
2013-1-10 10:00,2,5
2013-1-10 11:00,6,5
2013-1-10 12:00,6,5.3
2013-1-10 13:00,3,5
2013-1-10 14:00,2,3.6
2013-1-10 15:00,2,3.2
2013-1-10 16:00,1,3.1
2013-1-10 17:00,3,2.2
2013-1-10 18:00,3,4.3
2013-1-10 19:00,3,4.1
2013-1-10 20:00,6,2.1
2013-1-10 21:00,5,2.6
2013-1-10 22:00,4,3
2013-1-10 23:00,2,2.8
2013-1-11 0:00,4,3.5
2013-1-11 1:00,8,3.8
2013-1-11 2:00,12,3.4
2013-1-11 3:00,12,3.6
2013-1-11 4:00,10,5.3
2013-1-11 5:00,12,5.3
2013-1-11 6:00,15,3.9
2013-1-11 7:00,16,2.8
2013-1-11 8:00,15,3.3
2013-1-11 9:00,10,5.7
2013-1-11 10:00,11,5.6
2013-1-11 11:00,14,6.1
2013-1-11 12:00,15,6
2013-1-11 13:00,17,6.2
2013-1-11 14:00,15,3.7
2013-1-11 15:00,12,4
2013-1-11 16:00,9,4.7
2013-1-11 17:00,10,5.5
2013-1-11 18:00,12,4.3
2013-1-11 19:00,12,4.1
2013-1-11 20:00,10,5.3
2013-1-11 21:00,8,8.9
2013-1-11 22:00,4,8.3
2013-1-11 23:00,-2,6.5
2013-1-12 0:00,-5,6.8
2013-1-12 1:00,-5,6.2
2013-1-12 2:00,-6,6.7
2013-1-12 3:00,-3,6.2
2013-1-12 4:00,-1,5.3
2013-1-12 5:00,-1,4
2013-1-12 6:00,0,4.3
2013-1-12 7:00,3,4.2
2013-1-12 8:00,4,4.3
2013-1-12 9:00,3,4.5
2013-1-12 10:00,5,4.4
2013-1-12 11:00,7,4.6
2013-1-12 12:00,10,5.1
2013-1-12 13:00,13,5.6
2013-1-12 14:00,15,5.8
2013-1-12 15:00,15,5.8
2013-1-12 16:00,13,6.2
2013-1-12 17:00,10,5.9
2013-1-12 18:00,9,6.3
2013-1-12 19:00,8,6.2
2013-1-12 20:00,5,6
2013-1-12 21:00,6,5.6
2013-1-12 22:00,6,5.5
2013-1-12 23:00,5,5.8
2013-1-13 0:00,3,6.8
2013-1-13 1:00,3,7
2013-1-13 2:00,9,7.1
2013-1-13 3:00,10,7.4
2013-1-13 4:00,8,7
2013-1-13 5:00,6,6.7
2013-1-13 6:00,1,5.8
2013-1-13 7:00,3,5.9
2013-1-13 8:00,-2,6
2013-1-13 9:00,-8,5.7
2013-1-13 10:00,-8,5.6
2013-1-13 11:00,-3,5.5
2013-1-13 12:00,3,5.2
2013-1-13 13:00,5,6.3
2013-1-13 14:00,8,6.6
2013-1-13 15:00,8,6.6
2013-1-13 16:00,9,5.2
2013-1-13 17:00,11,7.7
2013-1-13 18:00,9,8.5
2013-1-13 19:00,5,8
2013-1-13 20:00,-3,8.1
2013-1-13 21:00,-10,8
2013-1-13 22:00,-18,6.9
2013-1-13 23:00,-13,7.1
2013-1-14 0:00,-11,6.6
2013-1-14 1:00,-15,6.4
2013-1-14 2:00,-15,5.8
2013-1-14 3:00,-9,4.9
2013-1-14 4:00,-6,4.4
2013-1-14 5:00,-9,4.4
2013-1-14 6:00,-15,4.4
2013-1-14 7:00,-20,4
2013-1-14 8:00,-20,4.5
2013-1-14 9:00,-24,4.4
2013-1-14 10:00,-28,3.9
2013-1-14 11:00,-28,4.1
2013-1-14 12:00,-25,3.6
2013-1-14 13:00,-21,3.9
2013-1-14 14:00,-11,3.7
2013-1-14 15:00,-7,3.5
2013-1-14 16:00,-6,3
2013-1-14 17:00,-5,3.2
2013-1-14 18:00,-5,3.3
2013-1-14 19:00,-4,3.2
2013-1-14 20:00,-4,3.4
2013-1-14 21:00,-5,3.3
2013-1-14 22:00,-6,3.7
2013-1-14 23:00,-5,3.7
2013-1-15 0:00,-5,3.4
2013-1-15 1:00,-5,3.2
2013-1-15 2:00,-4,3.2
2013-1-15 3:00,-5,3.4
2013-1-15 4:00,-5,3.6
2013-1-15 5:00,-6,3.4
2013-1-15 6:00,-6,3.9
2013-1-15 7:00,-9,3.5
2013-1-15 8:00,-13,3.5
2013-1-15 9:00,-17,3.5
2013-1-15 10:00,-24,3.3
2013-1-15 11:00,-24,3.8
2013-1-15 12:00,-20,3.9
2013-1-15 13:00,-15,3.9
2013-1-15 14:00,-11,3.9
2013-1-15 15:00,-3,3.7
2013-1-15 16:00,-3,3.8
2013-1-15 17:00,-4,4.1
2013-1-15 18:00,-3,3.7
2013-1-15 19:00,-1,3.5
2013-1-15 20:00,-1,3.4
2013-1-15 21:00,-1,3.5
2013-1-15 22:00,-3,3.6
2013-1-15 23:00,-5,3.7
2013-1-16 0:00,-7,3.7
2013-1-16 1:00,-6,3.9
2013-1-16 2:00,-5,4.1
2013-1-16 3:00,-3,4.2
2013-1-16 4:00,2,3.6
2013-1-16 5:00,2,3.2
2013-1-16 6:00,1,3.7
2013-1-16 7:00,-1,3.8
2013-1-16 8:00,-2,3.7
2013-1-16 9:00,-7,3.6
2013-1-16 10:00,-7,4.2
2013-1-16 11:00,-5,4.5
2013-1-16 12:00,-4,4.5
2013-1-16 13:00,-3,4.6
2013-1-16 14:00,2,4.7
2013-1-16 15:00,3,4.8
2013-1-16 16:00,2,4.8
2013-1-16 17:00,4,4.7
2013-1-16 18:00,10,4.4
2013-1-16 19:00,9,4.3
2013-1-16 20:00,2,5.4
2013-1-16 21:00,2,5.6
2013-1-16 22:00,-1,6.5
2013-1-16 23:00,-1,6.3
2013-1-17 0:00,13,4.9
2013-1-17 1:00,28,6.9
2013-1-17 2:00,41,10
2013-1-17 3:00,43,10.5
2013-1-17 4:00,31,11.9
2013-1-17 5:00,26,10.8
2013-1-17 6:00,22,11.1
2013-1-17 7:00,14,11
2013-1-17 8:00,12,10.7
2013-1-17 9:00,9,9.3
2013-1-17 10:00,6,7.3
2013-1-17 11:00,9,8.2
2013-1-17 12:00,19,9.4
2013-1-17 13:00,34,11.5
2013-1-17 14:00,27,12.4
2013-1-17 15:00,1,13.6
2013-1-17 16:00,-26,14.5
2013-1-17 17:00,-44,14.7
2013-1-17 18:00,-47,14.7
2013-1-17 19:00,-43,14.3
2013-1-17 20:00,-48,14
2013-1-17 21:00,-51,13.2
2013-1-17 22:00,-51,12.9
2013-1-17 23:00,-52,12.5
2013-1-18 0:00,-52,11.9
2013-1-18 1:00,-47,11.3
2013-1-18 2:00,-43,10.7
2013-1-18 3:00,-41,10.1
2013-1-18 4:00,-34,9.7
2013-1-18 5:00,-29,10
2013-1-18 6:00,-28,10.5
2013-1-18 7:00,-27,11.4
2013-1-18 8:00,-22,12.1
2013-1-18 9:00,-20,11.6
2013-1-18 10:00,-21,13
2013-1-18 11:00,-18,14.5
2013-1-18 12:00,-10,14.6
2013-1-18 13:00,13,8.7
2013-1-18 14:00,10,7.5
2013-1-18 15:00,5,6.2
2013-1-18 16:00,10,6.6
2013-1-18 17:00,12,7.7
2013-1-18 18:00,21,6.2
2013-1-18 19:00,26,6.4
2013-1-18 20:00,23,5.4
2013-1-18 21:00,19,3.7
2013-1-18 22:00,4,6.2
2013-1-18 23:00,-8,6.6
2013-1-19 0:00,-15,5.6
2013-1-19 1:00,-15,4.6
2013-1-19 2:00,-13,4.2
2013-1-19 3:00,-13,3.6
2013-1-19 4:00,-18,5.3
2013-1-19 5:00,-16,5.4
2013-1-19 6:00,-14,5.3
2013-1-19 7:00,-10,5.2
2013-1-19 8:00,-10,4.7
2013-1-19 9:00,-17,5.8
2013-1-19 10:00,-20,5.8
2013-1-19 11:00,-23,5.7
2013-1-19 12:00,-24,5.3
2013-1-19 13:00,-25,5.1
2013-1-19 14:00,-19,3.7
2013-1-19 15:00,-13,3.4
2013-1-19 16:00,-11,4
2013-1-19 17:00,-2,4.5
2013-1-19 18:00,7,3.2
2013-1-19 19:00,6,4.4
2013-1-19 20:00,4,4.6
2013-1-19 21:00,-5,4.1
2013-1-19 22:00,-12,5.2
2013-1-19 23:00,-14,6.2
2013-1-20 0:00,-19,7.8
2013-1-20 1:00,-25,7.1
2013-1-20 2:00,-33,7.9
2013-1-20 3:00,-31,7.3
2013-1-20 4:00,-27,5.4
2013-1-20 5:00,-25,5.9
2013-1-20 6:00,-28,8.1
2013-1-20 7:00,-29,7.8
2013-1-20 8:00,-28,5.9
2013-1-20 9:00,-25,5.6
2013-1-20 10:00,-22,4.8
2013-1-20 11:00,-24,4.9
2013-1-20 12:00,-20,4.9
2013-1-20 13:00,-16,4.1
2013-1-20 14:00,-15,3.5
2013-1-20 15:00,-15,3.5
2013-1-20 16:00,-17,3.3
2013-1-20 17:00,-19,3.5
2013-1-20 18:00,-14,2.4
2013-1-20 19:00,-12,2.6
2013-1-20 20:00,-11,2.9
2013-1-20 21:00,-10,2.1
2013-1-20 22:00,-9,2.6
2013-1-20 23:00,-10,2.7
2013-1-21 0:00,-12,3.2
2013-1-21 1:00,-12,3
2013-1-21 2:00,-12,3.1
2013-1-21 3:00,-14,3.5
2013-1-21 4:00,-17,3.3
2013-1-21 5:00,-17,3.4
2013-1-21 6:00,-16,3.4
2013-1-21 7:00,-13,3.5
2013-1-21 8:00,-12,3.4
2013-1-21 9:00,-12,3.3
2013-1-21 10:00,-12,3.5
2013-1-21 11:00,-14,3.5
2013-1-21 12:00,-15,3.4
2013-1-21 13:00,-13,3
2013-1-21 14:00,-9,3
2013-1-21 15:00,-7,3
2013-1-21 16:00,-7,2.9
2013-1-21 17:00,-9,2.4
2013-1-21 18:00,-7,2.5
2013-1-21 19:00,-5,1.8
2013-1-21 20:00,-5,3.3
2013-1-21 21:00,-6,2.6
2013-1-21 22:00,-9,1.4
2013-1-21 23:00,-10,1.3
2013-1-22 0:00,-7,1.9
2013-1-22 1:00,-6,2.3
2013-1-22 2:00,-8,2.2
2013-1-22 3:00,-10,2.3
2013-1-22 4:00,-10,2.2
2013-1-22 5:00,-8,2.1
2013-1-22 6:00,-7,2.7
2013-1-22 7:00,-2,2.7
2013-1-22 8:00,1,2.7
2013-1-22 9:00,0,2.6
2013-1-22 10:00,-2,2.7
2013-1-22 11:00,-2,2.7
2013-1-22 12:00,-2,2.7
2013-1-22 13:00,-6,2.8
2013-1-22 14:00,-8,2.6
2013-1-22 15:00,-6,1.9
2013-1-22 16:00,-3,1.9
2013-1-22 17:00,-2,2
2013-1-22 18:00,-1,2
2013-1-22 19:00,-1,2.1
2013-1-22 20:00,-1,2.2
2013-1-22 21:00,0,2.3
2013-1-22 22:00,-1,1.7
2013-1-22 23:00,0,1.7
2013-1-23 0:00,2,1.7
2013-1-23 1:00,-1,2.3
2013-1-23 2:00,-3,3.2
2013-1-23 3:00,-5,2.7
2013-1-23 4:00,-7,2.2
2013-1-23 5:00,-7,2
2013-1-23 6:00,-4,1
2013-1-23 7:00,0,1.2
2013-1-23 8:00,1,3.1
2013-1-23 9:00,1,1.8
2013-1-23 10:00,3,1.5
2013-1-23 11:00,7,1.4
2013-1-23 12:00,10,0.8
2013-1-23 13:00,10,0.9
2013-1-23 14:00,11,1.5
2013-1-23 15:00,14,1.5
2013-1-23 16:00,13,1.9
2013-1-23 17:00,9,2.4
2013-1-23 18:00,5,2.5
2013-1-23 19:00,3,2.8
2013-1-23 20:00,0,3.4
2013-1-23 21:00,0,3.7
2013-1-23 22:00,-3,3.8
2013-1-23 23:00,-6,3.5
2013-1-24 0:00,-7,3.1
2013-1-24 1:00,-8,3.5
2013-1-24 2:00,-10,2.6
2013-1-24 3:00,-8,2.9
2013-1-24 4:00,-4,3
2013-1-24 5:00,-1,2.7
2013-1-24 6:00,-3,2.4
2013-1-24 7:00,-5,2.6
2013-1-24 8:00,-7,2.7
2013-1-24 9:00,-6,2.9
2013-1-24 10:00,-2,2.9
2013-1-24 11:00,2,3
2013-1-24 12:00,4,3
2013-1-24 13:00,6,3.2
2013-1-24 14:00,6,3.9
2013-1-24 15:00,5,4.2
2013-1-24 16:00,4,3.7
2013-1-24 17:00,3,3.9
2013-1-24 18:00,3,4.4
2013-1-24 19:00,4,4.1
2013-1-24 20:00,8,4.8
2013-1-24 21:00,12,5.7
2013-1-24 22:00,15,5
2013-1-24 23:00,15,5.4
2013-1-25 0:00,14,6.5
2013-1-25 1:00,17,5.7
2013-1-25 2:00,19,4
2013-1-25 3:00,14,4.4
2013-1-25 4:00,9,4.3
2013-1-25 5:00,3,6.2
2013-1-25 6:00,2,5.3
2013-1-25 7:00,1,6
2013-1-25 8:00,1,4.9
2013-1-25 9:00,6,3.8
2013-1-25 10:00,7,6.6
2013-1-25 11:00,4,6.2
2013-1-25 12:00,7,6.2
2013-1-25 13:00,10,5.9
2013-1-25 14:00,10,5.8
2013-1-25 15:00,13,4.8
2013-1-25 16:00,11,5.2
2013-1-25 17:00,20,8.6
2013-1-25 18:00,15,14.7
2013-1-25 19:00,18,15.3
2013-1-25 20:00,22,16.5
2013-1-25 21:00,20,15.6
2013-1-25 22:00,19,11.5
2013-1-25 23:00,6,11.7
2013-1-26 0:00,-21,10.8
2013-1-26 1:00,-19,6.7
2013-1-26 2:00,-15,9.8
2013-1-26 3:00,-9,11.5
2013-1-26 4:00,-11,10
2013-1-26 5:00,-15,8.4
2013-1-26 6:00,-22,7.9
2013-1-26 7:00,-16,9.1
2013-1-26 8:00,-16,10.3
2013-1-26 9:00,-26,11.4
2013-1-26 10:00,-25,10.8
2013-1-26 11:00,-26,12.6
2013-1-26 12:00,-24,11.8
2013-1-26 13:00,-21,9.2
2013-1-26 14:00,-22,12
2013-1-26 15:00,-35,14
2013-1-26 16:00,-34,12.6
2013-1-26 17:00,-26,9.8
2013-1-26 18:00,-28,8.2
2013-1-26 19:00,-28,8.3
2013-1-26 20:00,-30,9.3
2013-1-26 21:00,-43,9.9
2013-1-26 22:00,-51,3.9
2013-1-26 23:00,-39,4
2013-1-27 0:00,-37,3.9
2013-1-27 1:00,-35,3.9
2013-1-27 2:00,-35,3.9
2013-1-27 3:00,-36,3.7
2013-1-27 4:00,-33,3.7
2013-1-27 5:00,-32,3.9
2013-1-27 6:00,-32,3.9
2013-1-27 7:00,-30,4
2013-1-27 8:00,-27,4
2013-1-27 9:00,-29,3.7
2013-1-27 10:00,-29,3.7
2013-1-27 11:00,-24,3.8
2013-1-27 12:00,-19,3.9
2013-1-27 13:00,-17,3
2013-1-27 14:00,-16,2.8
2013-1-27 15:00,-15,3
2013-1-27 16:00,-16,3.4
2013-1-27 17:00,-17,3.8
2013-1-27 18:00,-16,3.6
2013-1-27 19:00,-17,3.6
2013-1-27 20:00,-16,3.6
2013-1-27 21:00,-19,3.4
2013-1-27 22:00,-20,3.4
2013-1-27 23:00,-18,3.3
2013-1-28 0:00,-18,3.2
2013-1-28 1:00,-16,3.1
2013-1-28 2:00,-16,3.1
2013-1-28 3:00,-14,3.1
2013-1-28 4:00,-15,3.1
2013-1-28 5:00,-16,3
2013-1-28 6:00,-15,3
2013-1-28 7:00,-15,2.8
2013-1-28 8:00,-12,3
2013-1-28 9:00,-12,3.1
2013-1-28 10:00,-13,3.1
2013-1-28 11:00,-15,2.8
2013-1-28 12:00,-15,2.7
2013-1-28 13:00,-15,2.9
2013-1-28 14:00,-16,3.4
2013-1-28 15:00,-14,3.7
2013-1-28 16:00,-12,3.2
2013-1-28 17:00,-11,3.6
2013-1-28 18:00,-12,3.3
2013-1-28 19:00,-10,2.9
2013-1-28 20:00,-12,2.6
2013-1-28 21:00,-14,2
2013-1-28 22:00,-13,1.8
2013-1-28 23:00,-11,3.1
2013-1-29 0:00,-9,3
2013-1-29 1:00,-9,3
2013-1-29 2:00,-9,2.9
2013-1-29 3:00,-10,2.6
2013-1-29 4:00,-13,2.5
2013-1-29 5:00,-14,2.5
2013-1-29 6:00,-12,2.6
2013-1-29 7:00,-7,2.5
2013-1-29 8:00,-3,2.7
2013-1-29 9:00,-4,2.7
2013-1-29 10:00,-5,2.8
2013-1-29 11:00,-6,2.8
2013-1-29 12:00,-2,3.2
2013-1-29 13:00,0,3.1
2013-1-29 14:00,1,3
2013-1-29 15:00,2,2.9
2013-1-29 16:00,1,2.7
2013-1-29 17:00,-2,2.8
2013-1-29 18:00,-2,2.8
2013-1-29 19:00,-3,2.5
2013-1-29 20:00,-4,2.5
2013-1-29 21:00,-5,2.5
2013-1-29 22:00,-7,2.6
2013-1-29 23:00,-6,1.8
2013-1-30 0:00,-4,1.9
2013-1-30 1:00,-5,2.2
2013-1-30 2:00,-4,2.6
2013-1-30 3:00,-3,2.8
2013-1-30 4:00,-2,2.9
2013-1-30 5:00,-1,3
2013-1-30 6:00,0,2.6
2013-1-30 7:00,1,2.3
2013-1-30 8:00,2,2.1
2013-1-30 9:00,1,2.6
2013-1-30 10:00,-2,2.5
2013-1-30 11:00,-6,2.5
2013-1-30 12:00,-8,2.3
2013-1-30 13:00,-8,1.6
2013-1-30 14:00,-4,1.7
2013-1-30 15:00,-1,2.2
2013-1-30 16:00,1,2
2013-1-30 17:00,2,2
2013-1-30 18:00,0,1.8
2013-1-30 19:00,-3,1.9
2013-1-30 20:00,-6,2
2013-1-30 21:00,-9,2.2
2013-1-30 22:00,-12,2.3
2013-1-30 23:00,-13,2.4
2013-1-31 0:00,-12,2.5
2013-1-31 1:00,-12,2.3
2013-1-31 2:00,-10,2.1
2013-1-31 3:00,-6,1.7
2013-1-31 4:00,-3,1.5
2013-1-31 5:00,2,1.5
2013-1-31 6:00,7,1.5
2013-1-31 7:00,11,2.4
2013-1-31 8:00,13,2.2
2013-1-31 9:00,12,3.2
2013-1-31 10:00,11,3.4
2013-1-31 11:00,10,3.3
2013-1-31 12:00,10,3.7
2013-1-31 13:00,8,4.4
2013-1-31 14:00,8,4.8
2013-1-31 15:00,9,4
2013-1-31 16:00,10,3.8
2013-1-31 17:00,10,3.7
2013-1-31 18:00,8,3.1
2013-1-31 19:00,9,4.3
2013-1-31 20:00,11,3.9
2013-1-31 21:00,10,4.9
2013-1-31 22:00,7,5.1
2013-1-31 23:00,0,5.1
2013-2-1 0:00,-7,6.3
2013-2-1 1:00,-9,6.6
2013-2-1 2:00,-6,4
2013-2-1 3:00,-3,4.3
2013-2-1 4:00,0,2.9
2013-2-1 5:00,4,3.7
2013-2-1 6:00,5,4.7
2013-2-1 7:00,5,4.3
2013-2-1 8:00,4,3.2
2013-2-1 9:00,2,3.7
2013-2-1 10:00,-1,4
2013-2-1 11:00,-2,5
2013-2-1 12:00,-7,4.3
2013-2-1 13:00,-6,4.7
2013-2-1 14:00,-3,4.7
2013-2-1 15:00,3,3.8
2013-2-1 16:00,12,5.5
2013-2-1 17:00,17,6.8
2013-2-1 18:00,17,7.9
2013-2-1 19:00,19,5.9
2013-2-1 20:00,15,9.4
2013-2-1 21:00,17,9
2013-2-1 22:00,3,9.6
2013-2-1 23:00,-1,10.8
2013-2-2 0:00,-3,10.4
2013-2-2 1:00,-8,9.8
2013-2-2 2:00,-6,10.2
2013-2-2 3:00,-7,11
2013-2-2 4:00,-10,11.1
2013-2-2 5:00,-16,9.6
2013-2-2 6:00,-7,8.6
2013-2-2 7:00,-6,7.6
2013-2-2 8:00,-8,8.2
2013-2-2 9:00,-9,6.8
2013-2-2 10:00,-7,6.2
2013-2-2 11:00,-8,5.6
2013-2-2 12:00,-9,5.3
2013-2-2 13:00,-14,6.1
2013-2-2 14:00,-17,5.9
2013-2-2 15:00,-18,5.3
2013-2-2 16:00,-13,4
2013-2-2 17:00,-10,5.1
2013-2-2 18:00,-13,5.8
2013-2-2 19:00,-14,5.6
2013-2-2 20:00,-14,5.1
2013-2-2 21:00,-11,5.1
2013-2-2 22:00,-9,4.6
2013-2-2 23:00,-7,4
2013-2-3 0:00,-6,4.2
2013-2-3 1:00,-4,4.4
2013-2-3 2:00,-5,4.6
2013-2-3 3:00,-8,4.8
2013-2-3 4:00,-7,4.2
2013-2-3 5:00,-5,3.3
2013-2-3 6:00,-1,2.9
2013-2-3 7:00,2,3.2
2013-2-3 8:00,5,4
2013-2-3 9:00,8,4.3
2013-2-3 10:00,9,3.7
2013-2-3 11:00,7,4.6
2013-2-3 12:00,6,5.8
2013-2-3 13:00,9,6.2
2013-2-3 14:00,6,6.8
2013-2-3 15:00,4,6.6
2013-2-3 16:00,5,7.1
2013-2-3 17:00,3,6.9
2013-2-3 18:00,3,6.2
2013-2-3 19:00,0,5.9
2013-2-3 20:00,-1,5.6
2013-2-3 21:00,-2,5.4
2013-2-3 22:00,-2,5.2
2013-2-3 23:00,-1,5
2013-2-4 0:00,0,4.7
2013-2-4 1:00,1,3.1
2013-2-4 2:00,2,3.6
2013-2-4 3:00,2,3.7
2013-2-4 4:00,1,4.7
2013-2-4 5:00,0,5.4
2013-2-4 6:00,1,4.9
2013-2-4 7:00,3,4.7
2013-2-4 8:00,4,4.6
2013-2-4 9:00,4,4.8
2013-2-4 10:00,4,4.5
2013-2-4 11:00,0,4.2
2013-2-4 12:00,-2,4.5
2013-2-4 13:00,-3,4.5
2013-2-4 14:00,-5,4.6
2013-2-4 15:00,-5,4.3
2013-2-4 16:00,-5,4.4
2013-2-4 17:00,-6,5.2
2013-2-4 18:00,-3,4.8
2013-2-4 19:00,3,3.8
2013-2-4 20:00,10,2.7
2013-2-4 21:00,13,2.4
2013-2-4 22:00,14,3.2
2013-2-4 23:00,14,2.8
2013-2-5 0:00,13,2.5
2013-2-5 1:00,11,2.7
2013-2-5 2:00,8,2.9
2013-2-5 3:00,8,3.4
2013-2-5 4:00,5,3.6
2013-2-5 5:00,0,5.7
2013-2-5 6:00,-4,5.2
2013-2-5 7:00,-6,4.4
2013-2-5 8:00,-5,4.2
2013-2-5 9:00,-6,3.8
2013-2-5 10:00,-9,3.2
2013-2-5 11:00,-9,2.8
2013-2-5 12:00,-8,3.4
2013-2-5 13:00,-5,3.8
2013-2-5 14:00,-3,5
2013-2-5 15:00,-3,4.7
2013-2-5 16:00,-3,5.3
2013-2-5 17:00,-3,4.6
2013-2-5 18:00,0,3.1
2013-2-5 19:00,1,4
2013-2-5 20:00,2,3.5
2013-2-5 21:00,2,3.1
2013-2-5 22:00,2,3
2013-2-5 23:00,3,3.2
2013-2-6 0:00,2,3.8
2013-2-6 1:00,2,4.1
2013-2-6 2:00,3,3.7
2013-2-6 3:00,3,3.8
2013-2-6 4:00,0,4.3
2013-2-6 5:00,0,4.5
2013-2-6 6:00,0,4.5
2013-2-6 7:00,2,4.3
2013-2-6 8:00,4,3.9
2013-2-6 9:00,4,3.5
2013-2-6 10:00,2,3.6
2013-2-6 11:00,0,3.6
2013-2-6 12:00,2,3.6
2013-2-6 13:00,4,3.9
2013-2-6 14:00,4,4.3
2013-2-6 15:00,6,4.7
2013-2-6 16:00,8,4.5
2013-2-6 17:00,8,4.5
2013-2-6 18:00,5,4.6
2013-2-6 19:00,3,5.2
2013-2-6 20:00,4,5.5
2013-2-6 21:00,6,5.3
2013-2-6 22:00,5,5.8
2013-2-6 23:00,4,5.5
2013-2-7 0:00,6,6
2013-2-7 1:00,5,6.3
2013-2-7 2:00,3,6.8
