DATE,Dst,Kp
2014-8-5 21:00,-21,4.3
2014-8-5 22:00,-15,4.3
2014-8-5 23:00,-11,4.6
2014-8-6 0:00,-8,4.4
2014-8-6 1:00,-10,3.7
2014-8-6 2:00,-11,5
2014-8-6 3:00,-18,5
2014-8-6 4:00,-24,5
2014-8-6 5:00,-28,5.2
2014-8-6 6:00,-25,4.8
2014-8-6 7:00,-23,4.2
2014-8-6 8:00,-18,3.8
2014-8-6 9:00,-18,3.6
2014-8-6 10:00,-19,3.5
2014-8-6 11:00,-21,3.5
2014-8-6 12:00,-24,3
2014-8-6 13:00,-24,3.3
2014-8-6 14:00,-23,3.1
2014-8-6 15:00,-20,2.9
2014-8-6 16:00,-19,2.5
2014-8-6 17:00,-16,2.5
2014-8-6 18:00,-16,2.3
2014-8-6 19:00,-17,2.6
2014-8-6 20:00,-14,2.9
2014-8-6 21:00,-9,2.5
2014-8-6 22:00,-4,2.6
2014-8-6 23:00,1,2.7
2014-8-7 0:00,3,3.4
2014-8-7 1:00,3,4
2014-8-7 2:00,-3,3.5
2014-8-7 3:00,-7,3.2
2014-8-7 4:00,-9,2.9
2014-8-7 5:00,-8,2.8
2014-8-7 6:00,-7,2.9
2014-8-7 7:00,-9,2.9
2014-8-7 8:00,-9,3
2014-8-7 9:00,-10,3.4
2014-8-7 10:00,-9,3.3
2014-8-7 11:00,-12,3.6
2014-8-7 12:00,-13,3.4
2014-8-7 13:00,-11,3.3
2014-8-7 14:00,-7,3.3
2014-8-7 15:00,-2,3.8
2014-8-7 16:00,0,3.9
2014-8-7 17:00,-3,4
2014-8-7 18:00,-7,4.5
2014-8-7 19:00,-13,5
2014-8-7 20:00,-13,5.4
2014-8-7 21:00,-8,5.8
2014-8-7 22:00,-4,5.7
2014-8-7 23:00,-4,5.6
2014-8-8 0:00,-9,5.5
2014-8-8 1:00,-14,5.4
2014-8-8 2:00,-18,3.2
2014-8-8 3:00,-13,3.7
2014-8-8 4:00,-11,6.2
2014-8-8 5:00,-13,6
2014-8-8 6:00,-18,6.1
2014-8-8 7:00,-23,5.4
2014-8-8 8:00,-20,4.3
2014-8-8 9:00,-17,4.7
2014-8-8 10:00,-14,5.9
2014-8-8 11:00,-10,4.1
2014-8-8 12:00,-7,4.8
2014-8-8 13:00,-6,4.6
2014-8-8 14:00,-6,4.5
2014-8-8 15:00,-6,4.2
2014-8-8 16:00,-4,4.9
2014-8-8 17:00,-3,4.8
2014-8-8 18:00,-4,4.1
2014-8-8 19:00,-8,4.3
2014-8-8 20:00,-8,4.2
2014-8-8 21:00,-7,3.9
2014-8-8 22:00,-4,4.5
2014-8-8 23:00,-3,5
2014-8-9 0:00,-5,5
2014-8-9 1:00,-8,4.9
2014-8-9 2:00,-9,4.6
2014-8-9 3:00,-10,4.9
2014-8-9 4:00,-13,4.6
2014-8-9 5:00,-11,4.2
2014-8-9 6:00,-9,4.4
2014-8-9 7:00,-8,4.2
2014-8-9 8:00,-5,4.7
2014-8-9 9:00,-4,5.1
2014-8-9 10:00,-1,5.1
2014-8-9 11:00,1,5.2
2014-8-9 12:00,1,4.6
2014-8-9 13:00,0,4.8
2014-8-9 14:00,0,5
2014-8-9 15:00,-2,4.8
2014-8-9 16:00,-3,4.7
2014-8-9 17:00,-2,4.6
2014-8-9 18:00,-2,4.6
2014-8-9 19:00,-3,4.3
2014-8-9 20:00,-2,4.1
2014-8-9 21:00,-1,4.3
2014-8-9 22:00,3,4.4
2014-8-9 23:00,7,4.2
2014-8-10 0:00,8,4.9
2014-8-10 1:00,6,4.8
2014-8-10 2:00,4,5.1
2014-8-10 3:00,4,5
2014-8-10 4:00,3,5.4
2014-8-10 5:00,3,5.4
2014-8-10 6:00,4,6.4
2014-8-10 7:00,3,6.9
2014-8-10 8:00,4,6.8
2014-8-10 9:00,7,6.3
2014-8-10 10:00,7,5.9
2014-8-10 11:00,3,7.3
2014-8-10 12:00,-2,7.4
2014-8-10 13:00,-5,7.8
2014-8-10 14:00,-10,8.8
2014-8-10 15:00,-12,9.6
2014-8-10 16:00,-8,9.3
2014-8-10 17:00,-7,9.9
2014-8-10 18:00,-8,10.7
2014-8-10 19:00,-7,9.2
2014-8-10 20:00,-8,10.7
2014-8-10 21:00,-4,10.5
2014-8-10 22:00,6,5.8
2014-8-10 23:00,14,6.2
2014-8-11 0:00,14,5.5
2014-8-11 1:00,12,7.6
2014-8-11 2:00,5,6.7
2014-8-11 3:00,2,8
2014-8-11 4:00,2,6.7
2014-8-11 5:00,4,7.2
2014-8-11 6:00,10,6.5
2014-8-11 7:00,13,6.8
2014-8-11 8:00,12,6.5
2014-8-11 9:00,11,7.2
2014-8-11 10:00,14,6.7
2014-8-11 11:00,14,7.1
2014-8-11 12:00,12,7.5
2014-8-11 13:00,9,6.9
2014-8-11 14:00,7,7
2014-8-11 15:00,1,7.3
2014-8-11 16:00,-6,5.3
2014-8-11 17:00,-4,5.5
2014-8-11 18:00,-2,6.6
2014-8-11 19:00,-2,7.5
2014-8-11 20:00,-2,6.7
2014-8-11 21:00,-2,6.2
2014-8-11 22:00,2,6.7
2014-8-11 23:00,-2,6.8
2014-8-12 0:00,-7,7
2014-8-12 1:00,-11,6.3
2014-8-12 2:00,-13,6.4
2014-8-12 3:00,-13,6.8
2014-8-12 4:00,-8,7
2014-8-12 5:00,-3,7
2014-8-12 6:00,0,6.8
2014-8-12 7:00,2,6.9
2014-8-12 8:00,3,6.9
2014-8-12 9:00,1,7.1
2014-8-12 10:00,2,7.1
2014-8-12 11:00,3,7.7
2014-8-12 12:00,2,7.8
2014-8-12 13:00,0,8.1
2014-8-12 14:00,-3,8.3
2014-8-12 15:00,-6,9.2
2014-8-12 16:00,-4,8.7
2014-8-12 17:00,-9,8.3
2014-8-12 18:00,-16,8.4
2014-8-12 19:00,-11,8
2014-8-12 20:00,-14,8.3
2014-8-12 21:00,-9,7.8
2014-8-12 22:00,-7,7.6
2014-8-12 23:00,-9,6.9
2014-8-13 0:00,-14,4.7
2014-8-13 1:00,-15,4.5
2014-8-13 2:00,-13,4.3
2014-8-13 3:00,-14,4.2
2014-8-13 4:00,-11,4.2
2014-8-13 5:00,-9,4.4
2014-8-13 6:00,-9,4.1
2014-8-13 7:00,-10,3.9
2014-8-13 8:00,-14,3.8
2014-8-13 9:00,-14,4.1
2014-8-13 10:00,-12,4.2
2014-8-13 11:00,-6,4
2014-8-13 12:00,-3,3.6
2014-8-13 13:00,-5,3.7
2014-8-13 14:00,-10,3.4
2014-8-13 15:00,-11,3.5
2014-8-13 16:00,-10,3.4
2014-8-13 17:00,-5,3.6
2014-8-13 18:00,-4,3.9
2014-8-13 19:00,-5,3.9
2014-8-13 20:00,-8,4.3
2014-8-13 21:00,-6,4.1
2014-8-13 22:00,-2,4
2014-8-13 23:00,1,3.9
2014-8-14 0:00,-3,3.8
2014-8-14 1:00,-8,3.8
2014-8-14 2:00,-11,3.7
2014-8-14 3:00,-12,3.9
2014-8-14 4:00,-9,3.9
2014-8-14 5:00,-7,3.8
2014-8-14 6:00,-6,3.7
2014-8-14 7:00,-4,3.6
2014-8-14 8:00,-5,3.5
2014-8-14 9:00,-4,3.6
2014-8-14 10:00,-5,3.6
2014-8-14 11:00,-3,3.7
2014-8-14 12:00,0,3.9
2014-8-14 13:00,-3,3.9
2014-8-14 14:00,-7,3.7
2014-8-14 15:00,-10,3.4
2014-8-14 16:00,-8,2.8
2014-8-14 17:00,-5,3.2
2014-8-14 18:00,-5,3.8
2014-8-14 19:00,-3,3.7
2014-8-14 20:00,-1,3.4
2014-8-14 21:00,0,3.3
2014-8-14 22:00,4,2.9
2014-8-14 23:00,8,3.4
2014-8-15 0:00,6,3.8
2014-8-15 1:00,1,3.5
2014-8-15 2:00,-2,3.3
2014-8-15 3:00,-6,3.4
2014-8-15 4:00,-3,3.4
2014-8-15 5:00,-1,3.3
2014-8-15 6:00,1,2.8
2014-8-15 7:00,2,3.4
2014-8-15 8:00,3,3.4
2014-8-15 9:00,2,3
2014-8-15 10:00,1,3.1
2014-8-15 11:00,1,3.4
2014-8-15 12:00,-2,3.6
2014-8-15 13:00,-1,3.3
2014-8-15 14:00,-7,3
2014-8-15 15:00,-10,3.1
2014-8-15 16:00,-8,2.9
2014-8-15 17:00,-5,2.7
2014-8-15 18:00,-3,3.2
2014-8-15 19:00,-2,3.2
2014-8-15 20:00,-1,2.5
2014-8-15 21:00,-1,2.9
2014-8-15 22:00,-1,3.2
2014-8-15 23:00,-1,3.4
2014-8-16 0:00,-2,3.7
2014-8-16 1:00,-6,4.1
2014-8-16 2:00,-9,3.3
2014-8-16 3:00,-9,3.4
2014-8-16 4:00,-6,3.6
2014-8-16 5:00,-3,3.7
2014-8-16 6:00,0,3.5
2014-8-16 7:00,1,3.2
2014-8-16 8:00,2,2.9
2014-8-16 9:00,2,2.8
2014-8-16 10:00,3,2.8
2014-8-16 11:00,5,2.6
2014-8-16 12:00,6,2.9
2014-8-16 13:00,5,2.7
2014-8-16 14:00,4,2.6
2014-8-16 15:00,4,2.5
2014-8-16 16:00,4,2.7
2014-8-16 17:00,5,2.7
2014-8-16 18:00,2,2.6
2014-8-16 19:00,0,2.5
2014-8-16 20:00,-1,3
2014-8-16 21:00,0,2.6
2014-8-16 22:00,4,3.4
2014-8-16 23:00,6,3.7
2014-8-17 0:00,9,4.1
2014-8-17 1:00,5,5.2
2014-8-17 2:00,1,5.3
2014-8-17 3:00,1,6.1
2014-8-17 4:00,4,6.4
2014-8-17 5:00,8,6.4
2014-8-17 6:00,13,5.7
2014-8-17 7:00,15,6.4
2014-8-17 8:00,16,6.4
2014-8-17 9:00,16,7.8
2014-8-17 10:00,16,8
2014-8-17 11:00,20,7.9
2014-8-17 12:00,28,5.5
2014-8-17 13:00,19,5.9
2014-8-17 14:00,18,4
2014-8-17 15:00,18,2.8
2014-8-17 16:00,20,3.9
2014-8-17 17:00,21,3.9
2014-8-17 18:00,19,4.1
2014-8-17 19:00,19,5.1
2014-8-17 20:00,19,5.9
2014-8-17 21:00,17,6.5
2014-8-17 22:00,13,6.8
2014-8-17 23:00,14,6.6
2014-8-18 0:00,8,6.8
2014-8-18 1:00,5,7.1
2014-8-18 2:00,1,6.8
2014-8-18 3:00,1,6.2
2014-8-18 4:00,3,6.3
2014-8-18 5:00,3,6.9
2014-8-18 6:00,5,6.8
2014-8-18 7:00,2,7.5
2014-8-18 8:00,4,6.8
2014-8-18 9:00,4,6
2014-8-18 10:00,5,6.2
2014-8-18 11:00,7,6.1
2014-8-18 12:00,8,6.5
2014-8-18 13:00,4,7.2
2014-8-18 14:00,1,7.1
2014-8-18 15:00,1,6.5
2014-8-18 16:00,1,6.5
2014-8-18 17:00,0,6.4
2014-8-18 18:00,-2,5.4
2014-8-18 19:00,-3,5.7
2014-8-18 20:00,-1,5.8
2014-8-18 21:00,0,5.7
2014-8-18 22:00,0,6.3
2014-8-18 23:00,2,6.2
2014-8-19 0:00,0,6.1
2014-8-19 1:00,-1,5.5
2014-8-19 2:00,-2,5.2
2014-8-19 3:00,-2,6.1
2014-8-19 4:00,-1,6.8
2014-8-19 5:00,0,6.8
2014-8-19 6:00,2,6.6
2014-8-19 7:00,9,9.4
2014-8-19 8:00,7,10.1
2014-8-19 9:00,4,9.4
2014-8-19 10:00,4,9.3
2014-8-19 11:00,13,10.3
2014-8-19 12:00,14,11.8
2014-8-19 13:00,11,11.9
2014-8-19 14:00,10,11.5
2014-8-19 15:00,12,10.2
2014-8-19 16:00,16,9.2
2014-8-19 17:00,18,10.8
2014-8-19 18:00,5,11.1
2014-8-19 19:00,-4,14.4
2014-8-19 20:00,-7,15.5
2014-8-19 21:00,-13,16.6
2014-8-19 22:00,-12,17.6
2014-8-19 23:00,-11,18.8
2014-8-20 0:00,-10,18.7
2014-8-20 1:00,-8,18.6
2014-8-20 2:00,-12,19.3
2014-8-20 3:00,-11,19.4
2014-8-20 4:00,-9,20.5
2014-8-20 5:00,-8,20.5
2014-8-20 6:00,-2,20.3
2014-8-20 7:00,0,19.6
2014-8-20 8:00,0,19.7
2014-8-20 9:00,0,19.5
2014-8-20 10:00,-1,20
2014-8-20 11:00,2,20.3
2014-8-20 12:00,0,20.7
2014-8-20 13:00,-1,19.6
2014-8-20 14:00,-6,18.9
2014-8-20 15:00,-10,18.4
2014-8-20 16:00,-10,17.8
2014-8-20 17:00,-8,17.3
2014-8-20 18:00,-8,16.7
2014-8-20 19:00,-6,15.9
2014-8-20 20:00,1,15
2014-8-20 21:00,-2,13.9
2014-8-20 22:00,-4,13.3
2014-8-20 23:00,-5,12.8
2014-8-21 0:00,-11,12.3
2014-8-21 1:00,-22,11.7
2014-8-21 2:00,-26,11.6
2014-8-21 3:00,-28,11.2
2014-8-21 4:00,-27,10.8
2014-8-21 5:00,-28,10.4
2014-8-21 6:00,-30,10
2014-8-21 7:00,-30,8.2
2014-8-21 8:00,-28,8.1
2014-8-21 9:00,-20,7.7
2014-8-21 10:00,-19,7.5
2014-8-21 11:00,-20,7.2
2014-8-21 12:00,-20,6.7
2014-8-21 13:00,-21,6.8
2014-8-21 14:00,-24,7
2014-8-21 15:00,-26,7.2
2014-8-21 16:00,-27,7
2014-8-21 17:00,-28,6.7
2014-8-21 18:00,-29,6.1
2014-8-21 19:00,-27,5.7
2014-8-21 20:00,-25,3.9
2014-8-21 21:00,-23,4.3
2014-8-21 22:00,-18,4.4
2014-8-21 23:00,-13,4
2014-8-22 0:00,-15,4.8
2014-8-22 1:00,-19,4.4
2014-8-22 2:00,-18,4.7
2014-8-22 3:00,-16,4.6
2014-8-22 4:00,-14,4.4
2014-8-22 5:00,-10,4.6
2014-8-22 6:00,-9,4.5
2014-8-22 7:00,-7,5
2014-8-22 8:00,-7,4.9
2014-8-22 9:00,-8,4.6
2014-8-22 10:00,-9,4.6
2014-8-22 11:00,-8,4.4
2014-8-22 12:00,-8,4.1
2014-8-22 13:00,-7,3.3
2014-8-22 14:00,-7,3.5
2014-8-22 15:00,-9,3.2
2014-8-22 16:00,-8,4
2014-8-22 17:00,-7,4.2
2014-8-22 18:00,-7,4.3
2014-8-22 19:00,-6,4
2014-8-22 20:00,-5,3.8
2014-8-22 21:00,-5,3.8
2014-8-22 22:00,-6,3.9
2014-8-22 23:00,-4,3.8
2014-8-23 0:00,-2,4
2014-8-23 1:00,-2,4.3
2014-8-23 2:00,-5,4.4
2014-8-23 3:00,-6,4.3
2014-8-23 4:00,-6,5
2014-8-23 5:00,-7,5.5
2014-8-23 6:00,-6,5.4
2014-8-23 7:00,-6,5.2
2014-8-23 8:00,-5,4.7
2014-8-23 9:00,-3,4.1
2014-8-23 10:00,0,4.5
2014-8-23 11:00,2,4.4
2014-8-23 12:00,4,4.1
2014-8-23 13:00,6,4.1
2014-8-23 14:00,2,4.5
2014-8-23 15:00,0,5.3
2014-8-23 16:00,1,3.2
2014-8-23 17:00,0,1.8
2014-8-23 18:00,0,2.2
2014-8-23 19:00,0,2.2
2014-8-23 20:00,-1,3.6
2014-8-23 21:00,2,3.4
2014-8-23 22:00,4,3.3
2014-8-23 23:00,5,3.5
2014-8-24 0:00,7,3.5
2014-8-24 1:00,8,3.7
2014-8-24 2:00,6,4.1
2014-8-24 3:00,3,4
2014-8-24 4:00,2,3.7
2014-8-24 5:00,1,3.7
2014-8-24 6:00,-1,3.9
2014-8-24 7:00,-4,3.8
2014-8-24 8:00,-5,3.3
2014-8-24 9:00,-6,3.2
2014-8-24 10:00,-3,2.9
2014-8-24 11:00,-4,3
2014-8-24 12:00,-5,3
2014-8-24 13:00,-4,2.2
2014-8-24 14:00,-1,3
2014-8-24 15:00,-2,3.9
2014-8-24 16:00,2,4.1
2014-8-24 17:00,3,4.1
2014-8-24 18:00,1,4.2
2014-8-24 19:00,3,4.3
2014-8-24 20:00,5,4.6
2014-8-24 21:00,4,4.9
2014-8-24 22:00,2,5.2
2014-8-24 23:00,0,4.7
2014-8-25 0:00,-2,4.5
2014-8-25 1:00,-1,4.5
2014-8-25 2:00,5,4.3
2014-8-25 3:00,9,4.2
2014-8-25 4:00,12,3.8
2014-8-25 5:00,10,3.6
2014-8-25 6:00,8,3.5
2014-8-25 7:00,10,2.4
2014-8-25 8:00,9,2
2014-8-25 9:00,8,2
2014-8-25 10:00,6,3.3
2014-8-25 11:00,6,3.6
2014-8-25 12:00,4,2.8
2014-8-25 13:00,6,4.1
2014-8-25 14:00,4,3.6
2014-8-25 15:00,-2,2.8
2014-8-25 16:00,0,2.4
2014-8-25 17:00,1,2.2
2014-8-25 18:00,2,2.8
2014-8-25 19:00,6,2.9
2014-8-25 20:00,8,2.6
2014-8-25 21:00,7,2.1
2014-8-25 22:00,5,2.1
2014-8-25 23:00,3,2.1
2014-8-26 0:00,1,2.2
2014-8-26 1:00,1,2.1
2014-8-26 2:00,1,2.3
2014-8-26 3:00,3,2.3
2014-8-26 4:00,5,3.2
2014-8-26 5:00,5,3.9
2014-8-26 6:00,7,3.9
2014-8-26 7:00,8,3.4
2014-8-26 8:00,8,3.8
2014-8-26 9:00,8,4.2
2014-8-26 10:00,9,4.4
2014-8-26 11:00,6,4.8
2014-8-26 12:00,6,5.4
2014-8-26 13:00,12,6.3
2014-8-26 14:00,15,6.7
2014-8-26 15:00,15,5.6
2014-8-26 16:00,12,5
2014-8-26 17:00,11,5.5
2014-8-26 18:00,13,4.5
2014-8-26 19:00,14,6.1
2014-8-26 20:00,13,5.8
2014-8-26 21:00,9,6.7
2014-8-26 22:00,7,7
2014-8-26 23:00,7,5.9
2014-8-27 0:00,8,4.9
2014-8-27 1:00,8,4.9
2014-8-27 2:00,9,5.1
2014-8-27 3:00,11,6.4
2014-8-27 4:00,0,10.8
2014-8-27 5:00,-12,13.6
2014-8-27 6:00,-20,14.1
2014-8-27 7:00,-28,14
2014-8-27 8:00,-38,13.8
2014-8-27 9:00,-49,13.7
2014-8-27 10:00,-58,14.4
2014-8-27 11:00,-62,13.7
2014-8-27 12:00,-58,13
2014-8-27 13:00,-54,13.4
2014-8-27 14:00,-60,13.7
2014-8-27 15:00,-70,13.2
2014-8-27 16:00,-74,12.6
2014-8-27 17:00,-71,12.2
2014-8-27 18:00,-79,11.4
2014-8-27 19:00,-75,12.2
2014-8-27 20:00,-74,12.8
2014-8-27 21:00,-71,12.8
2014-8-27 22:00,-64,13
2014-8-27 23:00,-53,11
2014-8-28 0:00,-48,9
2014-8-28 1:00,-48,9.7
2014-8-28 2:00,-49,11
2014-8-28 3:00,-46,11.3
2014-8-28 4:00,-53,12.5
2014-8-28 5:00,-57,12.9
2014-8-28 6:00,-63,12.8
2014-8-28 7:00,-60,12.9
2014-8-28 8:00,-51,13
2014-8-28 9:00,-44,12.3
2014-8-28 10:00,-40,11
2014-8-28 11:00,-41,10
2014-8-28 12:00,-41,9.7
2014-8-28 13:00,-40,9.2
2014-8-28 14:00,-36,8.3
2014-8-28 15:00,-40,9.6
2014-8-28 16:00,-50,10.1
2014-8-28 17:00,-52,9.4
2014-8-28 18:00,-50,9.2
2014-8-28 19:00,-40,9.6
2014-8-28 20:00,-37,9.9
2014-8-28 21:00,-37,10
2014-8-28 22:00,-32,8.7
2014-8-28 23:00,-27,8.4
2014-8-29 0:00,-26,8.4
2014-8-29 1:00,-29,8.1
2014-8-29 2:00,-34,9.4
2014-8-29 3:00,-30,8.1
2014-8-29 4:00,-33,8.5
2014-8-29 5:00,-37,7.6
2014-8-29 6:00,-41,8.4
2014-8-29 7:00,-37,8.2
2014-8-29 8:00,-31,8.6
2014-8-29 9:00,-26,8.2
2014-8-29 10:00,-32,7.7
2014-8-29 11:00,-36,6.8
2014-8-29 12:00,-26,7.3
2014-8-29 13:00,-20,7.1
2014-8-29 14:00,-22,5.9
2014-8-29 15:00,-23,6.4
2014-8-29 16:00,-24,5.8
2014-8-29 17:00,-20,6.4
2014-8-29 18:00,-15,6.2
2014-8-29 19:00,-22,6.6
2014-8-29 20:00,-32,6.7
2014-8-29 21:00,-28,7.7
2014-8-29 22:00,-24,7.1
2014-8-29 23:00,-32,7.2
2014-8-30 0:00,-40,7.3
2014-8-30 1:00,-43,7.3
2014-8-30 2:00,-41,7.3
2014-8-30 3:00,-38,7.3
2014-8-30 4:00,-39,7.3
2014-8-30 5:00,-32,7.2
2014-8-30 6:00,-27,6.8
2014-8-30 7:00,-21,5.4
2014-8-30 8:00,-21,4.4
2014-8-30 9:00,-22,4.9
2014-8-30 10:00,-22,5.1
2014-8-30 11:00,-23,5.4
2014-8-30 12:00,-21,5.7
2014-8-30 13:00,-17,5.8
2014-8-30 14:00,-16,5.5
2014-8-30 15:00,-16,5.3
2014-8-30 16:00,-14,5.4
2014-8-30 17:00,-15,5.5
2014-8-30 18:00,-19,5.4
2014-8-30 19:00,-22,5.3
2014-8-30 20:00,-19,5.3
2014-8-30 21:00,-13,5.4
2014-8-30 22:00,-11,5.5
2014-8-30 23:00,-13,5.6
2014-8-31 0:00,-18,5.7
2014-8-31 1:00,-22,5.9
2014-8-31 2:00,-23,6.1
2014-8-31 3:00,-21,6.2
2014-8-31 4:00,-19,6.6
2014-8-31 5:00,-21,6.9
2014-8-31 6:00,-17,6.7
2014-8-31 7:00,-15,5.6
2014-8-31 8:00,-12,6.1
2014-8-31 9:00,-13,6.7
2014-8-31 10:00,-22,6.4
2014-8-31 11:00,-26,5.6
2014-8-31 12:00,-28,6.1
2014-8-31 13:00,-23,6.5
2014-8-31 14:00,-19,6.3
2014-8-31 15:00,-20,6.3
2014-8-31 16:00,-19,6.3
2014-8-31 17:00,-20,6.6
2014-8-31 18:00,-18,6.7
2014-8-31 19:00,-19,6.7
2014-8-31 20:00,-21,7.1
2014-8-31 21:00,-20,7.1
2014-8-31 22:00,-26,6.9
2014-8-31 23:00,-32,6.6
2014-9-1 0:00,-30,6.6
2014-9-1 1:00,-32,6.4
2014-9-1 2:00,-39,6.8
2014-9-1 3:00,-36,6.3
2014-9-1 4:00,-32,6.1
2014-9-1 5:00,-26,5.7
2014-9-1 6:00,-23,5.8
2014-9-1 7:00,-26,5.8
2014-9-1 8:00,-27,5.3
2014-9-1 9:00,-25,5.3
2014-9-1 10:00,-22,5.9
2014-9-1 11:00,-18,5.7
2014-9-1 12:00,-18,5.7
2014-9-1 13:00,-20,5.9
2014-9-1 14:00,-21,5.6
2014-9-1 15:00,-25,5.4
2014-9-1 16:00,-24,5.3
2014-9-1 17:00,-20,5.5
2014-9-1 18:00,-22,5.5
2014-9-1 19:00,-21,5.3
2014-9-1 20:00,-20,5.4
2014-9-1 21:00,-14,5.2
2014-9-1 22:00,-13,5
2014-9-1 23:00,-16,5.1
